1824,18252,My Science Project,"[24338, 46386, 41074, 24339, 16191, 30452, 24340, 47877, 14351, 24341, 21671, 69668, 24342, 49374, 14747, 24343, 68879, 19863, 24344, 34144, 48642, 24345, 59479, 51828, 24346, 35738, 69383, 24347, 31247, 25028, 24348, 72950, 37185, 24349, 88124, 38907]"
1825,8592,Dick Tracy,"[24350, 16659, 55412, 24351, 79505, 84188, 24352, 24832, 22664, 24353, 75795, 37643, 24354, 21226, 99817, 24355, 97651, 20300, 24356, 17390, 22198, 24357, 31383, 59012, 24358, 3339, 23837, 24359, 89211, 38210, 24360, 43908, 62033, 24361, 20716, 44263, 24362, 15424, 81816, 24363, 79053, 83843, 24364, 101593, 9015, 24365, 48804, 11309]"
1826,564,The Mummy,"[24556, 24366, 24571, 24367, 24572, 24557, 24368, 24573, 24558, 24574, 24559, 24369, 24560, 24575, 24370, 24371, 24561, 24576, 24577, 24562, 24372, 24563, 24578, 24373, 24374, 24579, 24564, 24375, 24565, 24580, 24376, 24581, 24566, 24377, 24582, 24567, 24378, 24568, 24583, 24379, 24584, 24569, 24380, 24570, 24585]"
1827,13852,The Castle,"[24381, 16197, 98578, 24382, 35412, 69300, 24383, 18534, 95985, 24384, 19985, 98, 24385, 83217, 15082, 24386, 1898, 51323, 24387, 50426, 45077, 24388, 12660, 67252, 24389, 91276, 36800, 24390, 42688, 90299, 24391, 52031, 13458, 24392, 88525, 8765, 24393, 19493, 3174, 24394, 5344, 12466]"
1828,25232,This Is My Father,"[24395, 60978, 40018]"
1829,33194,Tian yu,"[24396, 63320, 8461, 24397, 100454, 76605, 24398, 45543, 100743, 24399, 62733, 14146, 24400, 48853, 11690, 24401, 18150, 36563, 24402, 26235, 34256, 24403, 73789, 18273, 24404, 74515, 76187, 24405, 76493, 14794, 24406, 61837, 44068, 24407, 28155, 99351, 24408, 68391, 42971, 24409, 76205, 28516, 24410, 73484, 48355, 24411, 81049, 92501, 24412, 39328, 91565, 24413, 70297, 65183, 24414, 65238, 82224]"
1830,10210,A Midsummer Night's Dream,"[24415, 92213, 79218, 24416, 7271, 81262, 24417, 29981, 19547, 24418, 48107, 3749, 24419, 23662, 29307, 24420, 83186, 34300, 24421, 58869, 77582, 24422, 59207, 6927, 24423, 37472, 81177, 24424, 52806, 16077, 24425, 49750, 15843, 24426, 74054, 79221]"
1831,17962,ワンダフルライフ,"[24427, 5080, 65205, 24428, 30063, 55088, 24429, 57021, 57014, 24430, 85290, 62288, 24431, 83044, 95419, 24432, 52219, 3623, 24433, 16155, 3764, 24434, 60274, 22139, 24435, 100153, 83164, 24436, 7779, 24427, 24437, 64909, 45518, 24438, 18152, 40325, 24439, 92654, 16330, 24440, 11035, 101002, 24441, 47650, 64868, 24442, 74357, 15376, 24443, 75619, 95573, 24444, 78010, 64769, 24445, 46122, 43357, 24446, 75395, 10165, 24447, 76221, 51949, 24448, 96697, 3512, 24449, 41855, 64514]"
1832,9460,黑侠,"[24450, 17574, 57676, 24451, 55804, 4336, 24452, 39039, 78183, 24453, 22775, 87618, 24454, 35442, 59031, 24455, 49431, 30777, 24456, 64482, 26334, 24457, 68233, 47616, 24458, 49560, 82946, 24459, 42064, 24383, 24460, 82713, 99531, 24461, 63249, 52420, 24462, 81328, 66031, 24463, 4164, 65401, 24464, 50528, 37967, 24465, 5814, 35108]"
1833,4927,Edge of Seventeen,"[24466, 57718, 10465, 24467, 89868, 82290, 24468, 69236, 3367, 24469, 4370, 61969, 24470, 38689, 61500, 24471, 96259, 52567, 24472, 73955, 73449, 24473, 80703, 64218, 24474, 95963, 61597, 24475, 17761, 98327, 24476, 88245, 85374, 24477, 54906, 59677, 24478, 75162, 13687, 24479, 31816, 45817, 24480, 12184, 39723, 24481, 87844, 71104, 24482, 17084, 47764, 24483, 22409, 53578, 24484, 26905, 85051]"
1834,122190,Endurance,"[24485, 74786, 30556, 24486, 144, 101268, 24487, 32147, 43583, 24488, 90981, 54919, 24489, 54133, 45245, 24490, 81337, 34346, 24491, 62379, 76485, 24492, 59791, 28677, 24493, 5050, 60876, 24494, 54758, 68735, 24495, 85340, 51407, 24496, 75841, 76966, 24497, 52453, 12777, 24498, 28446, 79763, 24499, 62380, 74869, 24500, 23883, 45415]"
1835,1893,Star Wars: Episode I - The Phantom Menace,"[24501, 88043, 60229]"
1836,31342,The Love Letter,"[24502, 32942, 77468, 24503, 53746, 89481, 24504, 86200, 31384, 24505, 26700, 52559, 24506, 51354, 50072, 24507, 21629, 92264, 24508, 100397, 81449, 24509, 52359, 84645, 24510, 19102, 80743, 24511, 26229, 59093, 24512, 19705, 25144, 24513, 51204, 58649, 24514, 14240, 52532]"
1837,44297,L'assedio,"[24515, 7968, 50139, 24516, 35229, 77246, 24517, 23541, 10794, 24518, 76042, 99934, 24519, 85341, 46716, 24520, 76014, 6180, 24521, 40234, 78452, 24522, 28532, 101641, 24523, 73480, 81831, 24524, 2241, 25876, 24525, 22862, 22874, 24526, 14860, 86275, 24527, 80938, 25869, 24528, 100005, 90812, 24529, 82879, 13243, 24530, 11792, 19810, 24531, 12235, 40556, 24532, 37076, 2301, 24533, 7418, 75467, 24534, 48865, 90223, 24535, 76040, 99932, 24536, 6982, 39840, 24537, 38977, 20578, 24538, 21602, 49967, 24539, 5481, 85779, 24540, 66411, 102720, 24541, 6612, 91235, 24542, 69306, 79715, 24543, 31200, 18684]"
1838,95627,Frogs for Snakes,"[24544, 21305, 91070, 24545, 70677, 39113, 24546, 13963, 63799, 24547, 31640, 70006, 24548, 32742, 41929, 24549, 49781, 15510, 24550, 80157, 67921, 24551, 13956, 22636, 24552, 3599, 46386, 24553, 40462, 51599, 24554, 8697, 61442, 24555, 38642, 76789]"
1839,15849,The Mummy,"[24556, 24366, 24571, 24367, 24572, 24557, 24368, 24573, 24558, 24574, 24559, 24369, 24560, 24575, 24370, 24371, 24561, 24576, 24577, 24562, 24372, 24563, 24578, 24373, 24374, 24579, 24564, 24375, 24565, 24580, 24376, 24581, 24566, 24377, 24582, 24567, 24378, 24568, 24583, 24379, 24584, 24569, 24380, 24570, 24585]"
1840,18990,The Mummy,"[24556, 24366, 24571, 24367, 24572, 24557, 24368, 24573, 24558, 24574, 24559, 24369, 24560, 24575, 24370, 24371, 24561, 24576, 24577, 24562, 24372, 24563, 24578, 24373, 24374, 24579, 24564, 24375, 24565, 24580, 24376, 24581, 24566, 24377, 24582, 24567, 24378, 24568, 24583, 24379, 24584, 24569, 24380, 24570, 24585]"
1841,29242,The Mummy's Curse,"[24586, 48243, 4890]"
1842,29239,The Mummy's Tomb,"[24587, 67351, 24695, 24588, 89747, 52156, 24589, 55018, 8831, 24590, 55143, 67348, 24591, 3014, 55895, 24592, 67017, 90876, 24593, 73699, 9842, 24594, 26956, 82013, 24595, 15905, 84192, 24596, 63770, 92503, 24597, 21349, 27693, 24598, 22536, 86261, 24599, 13752, 57074, 24600, 1946, 40473, 24601, 33781, 27922, 24602, 90883, 95550, 24603, 69159, 79910, 24604, 25759, 42691, 24605, 60268, 35660, 24606, 50849, 97133, 24607, 76026, 13806, 24608, 78070, 100946, 24609, 22624, 34571, 24610, 23507, 43899, 24611, 26934, 86471, 24612, 59334, 89348, 24613, 33669, 19379, 24614, 100735, 23160, 24615, 84052, 35728, 24616, 14913, 64245, 24617, 8417, 32684]"
1843,15660,Mommie Dearest,"[24618, 80928, 2265, 24619, 79963, 67697, 24620, 27074, 43165, 24621, 28094, 36202, 24622, 27090, 85642, 24623, 34825, 34650, 24624, 47681, 41313, 24625, 30570, 37178, 24626, 45027, 50994, 24627, 84023, 65789]"
1844,1924,Superman,"[24628, 101917, 23301, 101918, 24629, 78245, 24630, 101919, 88457, 101920, 24631, 56780, 24632, 101921, 85183, 24633, 101922, 99678, 101923, 24634, 103228, 24635, 101924, 91806, 24636, 101925, 101926, 24637, 101926, 97218, 101927, 24638, 18346, 24639, 101928, 10378, 24640, 101929, 29088, 24641, 101930, 91051, 101931, 24642, 64758, 24643, 101932, 19718, 101933, 24644, 89625, 24645, 101934, 57908]"
1845,8536,Superman II,"[24656, 24646, 75955, 24647, 24657, 93581, 24658, 24648, 80141, 24659, 24649, 48878, 24650, 24660, 86278, 24661, 24651, 35747, 24652, 24662, 78746, 24653, 24663, 98551, 24654, 24664, 80469, 24655, 24665, 52573]"
1846,9531,Superman III,"[24656, 24646, 75955, 24647, 24657, 93581, 24658, 24648, 80141, 24659, 24649, 48878, 24650, 24660, 86278, 24661, 24651, 35747, 24652, 24662, 78746, 24653, 24663, 98551, 24654, 24664, 80469, 24655, 24665, 52573]"
1847,11411,Superman IV: The Quest for Peace,"[24666, 98823, 52984, 24667, 55316, 51111, 24668, 103115, 64592, 24669, 78584, 26019, 24670, 53661, 90682, 24671, 12073, 79181, 24672, 50233, 65183, 24673, 88146, 83075, 24674, 80832, 89132, 24675, 54874, 4619, 24676, 74758, 32192, 24677, 12287, 35491, 24678, 14757, 9402, 24679, 1690, 9465, 24680, 25857, 9820, 24681, 99214, 97903, 24682, 85548, 46699, 24683, 46153, 24697, 24684, 35837, 55012, 24685, 91047, 90392, 24686, 45085, 45091, 24687, 15438, 81830, 24688, 28678, 5730, 24689, 45616, 60201, 24690, 20014, 26056, 24691, 7218, 87230, 24692, 86006, 95121, 24693, 49294, 9822, 24694, 42081, 50508, 24695, 81012, 31720, 24696, 33266, 56555, 24697, 14052, 9557, 24698, 32172, 14684]"
1848,138,Dracula,"[12838, 53710, 24699, 53711, 12839, 24700, 12840, 24701, 37420, 37421, 53713, 12841, 37422, 24703, 53714, 12843, 37423, 53715, 12844, 24705, 37424, 24706, 53717, 12845, 37426, 53718, 24707, 53719, 12847, 24708, 37428, 12848, 24709, 24710, 37429, 53721, 12850, 53722, 24711, 12851, 37431, 24712, 12852, 37432, 53724]"
1849,3103,House of Frankenstein,"[24714, 62570, 77043, 24715, 93550, 61913, 24716, 32896, 39840, 24717, 87662, 77619, 24718, 30246, 93128, 24719, 50412, 94145, 24720, 74984, 2337, 24721, 102913, 83071, 24722, 79731, 40076, 24723, 18282, 33927, 24724, 54912, 27703, 24725, 57895, 58139, 24726, 68835, 19642, 24727, 73600, 45836, 24728, 29652, 84527, 24729, 19070, 75678, 24730, 10418, 23809, 24731, 17860, 102516, 24732, 18528, 75259, 24733, 70946, 12340, 24734, 36786, 81294, 24735, 97402, 55222]"
1850,3035,Frankenstein,"[24736, 2792, 74244, 2793, 24737, 50699, 2794, 24738, 29875, 2795, 24739, 101616, 2796, 24740, 16332, 24741, 2797, 9071, 2798, 24742, 80567, 24743, 2799, 65736, 24744, 2800, 97672, 24745, 2801, 18399, 24746, 2802, 39501, 2803, 24747, 81748, 24748, 2804, 41114, 24749, 2805, 26257, 24750, 2806, 94574, 24751, 2807, 91310, 2808, 24752, 92628, 24753, 2809, 20967, 2810, 24754, 102654, 2811, 24755, 9827, 2812, 24756, 33976, 2813, 24757, 76599, 2814, 24758, 37255, 24759, 2815, 75522]"
1851,3077,Son of Frankenstein,"[24760, 12853, 33345, 12854, 24761, 54753, 24762, 12855, 44112, 24763, 12856, 85646, 12857, 24764, 41728, 12858, 24765, 66141, 12859, 24766, 86214, 12860, 24767, 1295, 24768, 12861, 17305, 12862, 24769, 15966, 24770, 12863, 38898, 12864, 24771, 33508, 24772, 12865, 87038]"
1852,3074,The Ghost of Frankenstein,"[24773, 33508, 22768, 24774, 62891, 23771, 24775, 58941, 76897, 24776, 21819, 20305, 24777, 35090, 96916, 24778, 13273, 45895, 24779, 33509, 22769, 24780, 67741, 29959, 24781, 99702, 21977, 24782, 79347, 18799, 24783, 36688, 30918, 24784, 33786, 3061, 24785, 28084, 22822, 24786, 47722, 8747, 24787, 94242, 1913, 24788, 48980, 90924, 24789, 35082, 8459, 24790, 71605, 30511, 24791, 76542, 32127, 24792, 61457, 93313, 24793, 20179, 72635, 24794, 72780, 87779, 24795, 68825, 25441, 24796, 86272, 46778, 24797, 76370, 94132, 24798, 63732, 47739, 24799, 24375, 24580, 24800, 79483, 102125, 24801, 96893, 73105, 24802, 85857, 49130, 24803, 67940, 24873, 24804, 63341, 57001]"
1853,32023,Son of Dracula,"[24805, 26436, 28140]"
1854,13666,The Wolf Man,"[83361, 24806, 33879]"
1855,9077,Tarantula,"[24807, 35034, 22510, 24808, 10704, 10456, 24809, 19081, 14269, 24810, 101715, 44605, 24811, 81944, 82871, 24812, 52278, 45029, 24813, 7131, 7777, 24814, 59337, 6596, 24815, 39548, 6184, 24816, 87669, 33261, 24817, 44177, 19240, 24818, 6599, 13756, 24819, 65928, 91105, 24820, 30512, 6589, 24821, 59781, 69966, 24822, 14443, 69923, 24823, 95198, 98729]"
1856,36685,The Rocky Horror Picture Show,"[22656, 24824, 63040, 22657, 24825, 47714, 24826, 22658, 52589, 24827, 22659, 68005, 22660, 24828, 39556, 22661, 24829, 61785, 22662, 24830, 41522, 24831, 22663, 28136, 24832, 22664, 18125, 22665, 24833, 40361, 22666, 24834, 18614, 22667, 24835, 93512, 24836, 22668, 34415, 22669, 24837, 8699, 24838, 22670, 65200, 22671, 24839, 9505]"
1857,10785,The Thing from Another World,"[24840, 71710, 71690, 24841, 11840, 34568, 24842, 89334, 75936, 24843, 94642, 16873, 24844, 34567, 1895, 24845, 34881, 9758, 24846, 72450, 18081, 24847, 46711, 74148, 24848, 66141, 27454, 24849, 10940, 100941, 24850, 58451, 19106, 24851, 11979, 9191, 24852, 61591, 64245]"
1858,19483,It Came from Outer Space,"[24853, 68073, 28874, 24854, 38408, 82825, 24855, 52483, 25194, 24856, 15307, 99584, 24857, 74335, 74336, 24858, 62681, 73951, 24859, 101395, 39073, 24860, 9318, 63195, 24861, 27880, 42680, 24862, 81915, 93455, 24863, 92403, 74163, 24864, 67247, 43940]"
1859,8974,The War of the Worlds,"[67932, 24865, 38139, 67933, 24866, 30774, 67934, 24867, 32189, 67935, 24868, 101520, 24869, 67936, 77168, 24870, 67937, 74541, 67938, 24871, 32915, 67939, 24872, 79432, 67940, 24873, 96250, 67941, 24874, 47649, 67942, 24875, 74179, 67943, 24876, 84422, 67944, 24877, 95348, 67945, 24878, 77488, 24879, 67946, 8432, 67947, 24880, 28745, 24881, 67948, 98107, 67949, 24882, 91432]"
1860,11549,Invasion of the Body Snatchers,"[55674, 24883, 23350]"
1861,17918,Swamp Thing,"[24884, 41490, 21414, 41491, 24885, 103945, 41492, 24886, 87711, 41493, 24887, 100562, 24888, 41494, 43999, 24889, 41495, 94394, 24890, 41496, 92557, 24891, 41497, 65025, 41498, 24892, 34059, 24893, 41499, 99807, 24894, 41500, 93569, 41501, 24895, 4198, 41502, 24896, 37961, 41503, 24897, 98714, 41504, 24898, 79465, 41505, 24899, 4606, 24900, 41506, 19658, 41507, 24901, 14680, 24902, 41508, 60569, 41509, 24903, 25962, 24904, 41510, 23512, 24905, 41511, 15844, 24906, 41512, 98020, 41513, 24907, 86135, 41514, 24908, 74344, 24909, 41515, 78766, 41516, 24910, 32314]"
1862,37305,Pork Chop Hill,"[24911, 7474, 101356]"
1863,18784,"Run Silent, Run Deep","[24912, 83857, 50026, 24913, 37025, 39127]"
1864,509,Notting Hill,"[24914, 70750, 48141, 24915, 33919, 35306, 24916, 93715, 28884, 24917, 103570, 7444, 24918, 13974, 50395, 24919, 98444, 82517, 24920, 31398, 19575, 24921, 36161, 42842, 24922, 9889, 47876, 24923, 53740, 33812, 24924, 53037, 8524]"
1865,1090,The Thirteenth Floor,"[24925, 102992, 19436]"
1866,12117,Instinct,"[24926, 28059, 1781, 24927, 21872, 82588, 24928, 42207, 84352, 24929, 65045, 51319, 24930, 11854, 6713, 24931, 57687, 50751, 24932, 65198, 83504, 24933, 57458, 15058, 24934, 101555, 51321, 24935, 31848, 4556, 24936, 95476, 53590, 24937, 91988, 51307, 24938, 51183, 60691, 24939, 1122, 25673, 24940, 68589, 101227, 24941, 94109, 91591, 24942, 70842, 32461, 24943, 12401, 89077, 24944, 32709, 4163, 24945, 94358, 96009, 24946, 86452, 56242, 24947, 41955, 47704, 24948, 66210, 6054, 24949, 14519, 47385, 24950, 88027, 103795, 24951, 4800, 48256, 24952, 1088, 29973, 24953, 41319, 69710, 24954, 74375, 41250]"
1867,11779,Buena Vista Social Club,"[24955, 49572, 48923, 24956, 62591, 70003, 24957, 11457, 11337, 24958, 82424, 22954, 24959, 56282, 52564, 24960, 31726, 7508, 24961, 10329, 8360, 24962, 59414, 85649, 24963, 69990, 31624, 24964, 45291, 70485, 24965, 85132, 67086, 24966, 81074, 4067, 24967, 30462, 25322, 24968, 14046, 70492]"
1868,41730,Desert Blue,"[24969, 13157, 52815, 24970, 97274, 103965, 24971, 6762, 66678, 24972, 62896, 62899, 24973, 43241, 95478, 24974, 5545, 49282, 24975, 76530, 75618]"
1869,13533,Free Enterprise,"[24976, 38239, 61237, 24977, 101171, 7235, 24978, 72239, 5750, 24979, 43864, 75019, 24980, 69185, 15682, 24981, 61862, 61498, 24982, 5352, 85765, 24983, 8290, 28873, 24984, 99055, 58772, 24985, 21698, 22396, 24986, 8206, 45567, 24987, 78300, 12397, 24988, 93863, 38509, 24989, 22100, 48630]"
1870,62676,Limbo,"[24990, 47937, 82960, 24991, 509, 19440, 24992, 38758, 88539, 24993, 48338, 70851, 24994, 16420, 15867, 24995, 101251, 8085]"
1871,817,Austin Powers: The Spy Who Shagged Me,"[24996, 26156, 41068, 24997, 67461, 74696, 24998, 62684, 95738, 24999, 79891, 80036, 25000, 49717, 41065, 25001, 39954, 39903, 25002, 97629, 96585, 25003, 67375, 96006, 25004, 79328, 88797, 25005, 7464, 45071, 25006, 92104, 100545, 25007, 14172, 23402]"
1872,14283,The Red Violin,"[25008, 19115, 25545, 25009, 56144, 53270, 25010, 24567, 24377, 25011, 102143, 67971, 25012, 21421, 36233, 25013, 5789, 63957, 25014, 21611, 25008, 25015, 48490, 19570, 25016, 27932, 28021, 25017, 38591, 6960, 25018, 22857, 22869, 25019, 2716, 72831, 25020, 2227, 31879, 25021, 52174, 83520, 25022, 6491, 79518, 25023, 86533, 4993, 25024, 33758, 82532, 25025, 65648, 15956, 25026, 59012, 88753, 25027, 35414, 103054]"
1873,37135,Tarzan,"[25028, 12761, 17761, 25029, 61432, 58093, 25030, 72019, 87153, 25031, 49252, 16102, 25032, 88115, 37530, 25033, 54464, 85438, 25034, 66667, 31620, 25035, 85954, 68958, 25036, 41981, 31840, 25037, 15905, 24595, 25038, 39723, 40485, 25039, 89556, 18827, 25040, 779, 921, 25041, 91877, 32407]"
1874,2275,The General's Daughter,"[25042, 22807, 28069, 28070, 25043, 22808, 22809, 28071, 25044, 28072, 22810, 25045, 28073, 22811, 25046, 28074, 25047, 22812, 22813, 28075, 25048, 25049, 28076, 22814, 28077, 22815, 25050, 25051, 28078, 22816, 25052, 28079, 22817, 25053, 22818, 28080, 28081, 22819, 25054, 25055, 28082, 22820, 22821, 28083, 25056, 25057, 22822, 28084, 22823, 25058, 28085, 22824, 25059, 28086, 25060, 28087, 22825, 25061, 28088, 22826]"
1875,68426,Get Bruce!,"[25062, 38835, 3614, 25063, 32608, 72506]"
1876,24137,An Ideal Husband,"[25064, 66277, 79393, 25065, 1777, 77080, 25066, 32027, 44687, 25067, 44688, 22687, 25068, 54238, 54250, 25069, 25228, 9271, 25070, 103365, 66478, 25071, 22732, 60609, 25072, 25086, 22695, 25073, 101069, 69912, 25074, 22687, 69144, 25075, 83337, 60537, 25076, 66894, 54228, 25077, 93038, 55525, 25078, 55517, 50894, 25079, 66478, 39181, 25080, 54217, 25076, 25081, 7546, 7544, 25082, 44680, 95264, 25083, 44682, 25085, 25084, 60717, 10331, 25085, 25092, 25083, 25086, 44674, 51211, 25087, 60738, 35702, 25088, 98477, 66889, 25089, 83333, 10331, 25090, 46382, 60558, 25091, 25071, 98502, 25092, 25085, 60714, 25093, 13745, 93054, 25094, 43557, 88310, 25095, 63582, 42606, 25096, 93055, 66274, 25097, 57629, 42632]"
1877,10376,La leggenda del pianista sull'oceano,"[25098, 25109, 43456, 25099, 99402, 60894, 25100, 51669, 65577, 25101, 41757, 52371, 25102, 25105, 43032, 25103, 57459, 73837, 25104, 66635, 42851, 25105, 25102, 75746, 25106, 9971, 4474, 25107, 14237, 68819, 25108, 88182, 47084, 25109, 74639, 88283, 25110, 80146, 73461, 25111, 6889, 50405, 25112, 85494, 82265]"
1878,15800,Trekkies,"[25113, 59978, 18817, 25114, 57008, 63348, 25115, 64746, 16881, 25116, 78397, 8826, 25117, 38496, 35810, 25118, 25122, 67771, 25119, 62233, 73630, 25120, 90872, 32226, 25121, 38985, 15413, 25122, 25118, 65148]"
1879,9032,Big Daddy,"[25123, 4210, 4203, 25124, 39241, 20189, 25125, 9113, 22365, 25126, 54335, 95778, 25127, 45731, 101723]"
1880,9421,Le Dîner de cons,"[25128, 17238, 6564, 25129, 81742, 66852, 25130, 29305, 13424, 25131, 89370, 97913, 25132, 59542, 705, 25133, 90131, 27399, 25134, 28711, 54945, 25135, 28973, 16382, 25136, 55951, 31664, 25137, 77413, 55840, 25138, 102391, 72726, 25139, 8419, 50198, 25140, 32739, 74048, 25141, 99200, 28531, 25142, 72314, 46875]"
1881,6488,Arachnophobia,"[25143, 81285, 48359, 25144, 102806, 14, 25145, 37278, 103483, 25146, 27620, 66062]"
1882,9473,"South Park: Bigger, Longer & Uncut","[25147, 51846, 67120]"
1883,8487,Wild Wild West,"[25148, 37324, 102298, 25149, 78900, 9736, 25150, 77981, 59112, 25151, 101490, 64489, 25152, 7495, 47888, 25153, 63635, 95340, 25154, 8984, 29005, 25155, 56761, 42208, 25156, 22991, 25655, 25157, 47631, 71094, 25158, 14981, 22531, 25159, 8872, 51719, 25160, 102434, 57914, 25161, 23518, 100278, 25162, 4377, 81870, 25163, 75096, 45768, 25164, 42011, 95535, 25165, 51316, 91997, 25166, 35474, 21083, 25167, 83470, 76819, 25168, 49015, 27793, 25169, 83130, 62121, 25170, 49766, 15879, 25171, 27503, 65673, 25172, 92261, 21626, 25173, 74753, 6297, 25174, 59831, 5345, 25175, 70050, 86265]"
1884,10279,Summer of Sam,"[25176, 44903, 54124]"
1885,2767,Les Amants du Pont-Neuf,"[25177, 9075, 33106, 25178, 11970, 75725, 25179, 84666, 77169, 25180, 51785, 91861, 25181, 58816, 27837, 59435, 25182, 55591, 25183, 18886, 11185, 25184, 21032, 25720, 27836, 25185, 59427, 25186, 59429, 45213, 25187, 48063, 98894]"
1886,2105,American Pie,"[25188, 30951, 22896, 25189, 54558, 15928, 25190, 25192, 17572, 25191, 22184, 47830, 25192, 25190, 45558, 25193, 72199, 104030, 25194, 51655, 38395]"
1887,1073,Arlington Road,"[25195, 58431, 96350, 25196, 51761, 47354, 25197, 51125, 55330, 25198, 69313, 45462, 25199, 13277, 5719, 25200, 99267, 100117, 25201, 52609, 31989, 25202, 49037, 11842, 25203, 74021, 32128, 25204, 73189, 25754, 25205, 73789, 12188, 25206, 76694, 5868, 25207, 59054, 13458, 25208, 70652, 10386, 25209, 93482, 4626, 25210, 74211, 93141, 25211, 80852, 81305, 25212, 59628, 55352, 25213, 31982, 1066, 25214, 85520, 14430, 25215, 49555, 101750]"
1888,10239,Conte d'automne,"[25216, 87065, 16288, 25217, 60749, 42439, 25218, 8154, 84819, 25219, 45452, 65300, 25220, 46358, 60534, 25221, 45456, 50481, 25222, 8168, 84833, 25223, 60736, 60543, 25224, 60735, 60726, 25225, 25220, 39859, 25226, 60759, 60532, 25227, 83320, 2067, 25228, 25069, 60745]"
1889,2667,The Blair Witch Project,"[25229, 103717, 33408, 25230, 64852, 87737, 25231, 90899, 103551, 25232, 10016, 57097, 25233, 89689, 78174, 25234, 70588, 97421, 25235, 26096, 29444, 25236, 55023, 83314, 25237, 14367, 1054, 25238, 51313, 91994]"
1890,345,Eyes Wide Shut,"[25239, 8901, 55063]"
1891,9825,Lake Placid,"[25240, 46964, 28162, 25241, 56435, 61543, 25242, 87985, 9538, 25243, 84008, 86016, 25244, 68747, 102669, 25245, 35594, 52134, 25246, 4526, 43696, 25247, 53138, 3711, 25248, 28117, 73544, 25249, 93260, 55156, 25250, 18872, 50713, 25251, 86260, 40787, 25252, 77557, 23950, 25253, 2099, 21580, 25254, 62668, 47734, 25255, 11038, 14842]"
1892,16158,The Wood,"[2319, 61007, 25256, 2320, 25257, 61008, 2321, 61009, 25258, 61010, 25259, 99606, 61011, 25260, 2323, 99608, 25261, 61012, 25262, 61013, 99609, 2326, 99610, 25263, 25264, 99611, 61015, 2328, 61016, 99612, 99613, 25266, 2329, 2330, 25267, 99614, 25268, 99615, 2331, 61020, 2332, 99616, 99617, 2333, 25270, 61022, 25271, 2334, 25272, 99619, 2335, 2336, 25273, 99620, 2337, 99621, 61025, 99622, 25275, 61026, 99623, 61027, 25276, 25277, 61028, 2340, 99625, 2341, 61029, 2342, 99626, 25279, 25280, 61031, 2343, 99628, 25281, 61032, 61033, 25282, 99629, 25283, 2346, 61034, 2347, 99631, 61035, 2348, 99632, 61036, 99633, 2349, 61037, 2350, 61038, 25287, 99635, 61039, 2351, 2352, 99636, 25289, 2353, 99637, 61041, 25291, 99638, 61042, 2355, 61043, 25292, 61044, 25293, 2356, 25294, 61045, 99641, 25295, 2358, 99642, 25296, 61047, 2359, 61048, 99644, 25297, 61049, 2361, 25298, 25299, 99646, 2362, 25300, 2363, 99647, 99648, 2364, 25301, 2365, 25302, 99649, 2366, 61054, 25303, 99651, 61055, 2367, 2368, 25305, 99652]"
1893,620,Ghostbusters,"[25306, 103758, 82112, 25307, 103759, 87342, 25308, 103760, 73455, 103761, 25309, 39078, 25310, 103762, 34167, 25311, 103763, 52100, 25312, 103764, 51283, 25313, 103765, 51739, 103766, 25314, 84400, 25315, 103767, 82995, 25316, 103768, 62702, 25317, 103769, 75295, 103770, 25318, 73375, 103771, 25319, 57666]"
1894,2978,Ghostbusters II,"[25320, 65918, 55037, 25321, 100268, 54117, 25322, 24967, 92656, 25323, 66799, 43087, 25324, 92214, 20304, 25325, 86043, 89372, 25326, 47192, 98058, 25327, 65687, 77907, 25328, 17608, 23322, 25329, 9509, 20440, 25330, 99204, 9680, 25331, 57335, 66681, 25332, 50601, 64033, 25333, 79986, 48949, 25334, 14550, 91107, 25335, 56462, 27978]"
1895,10490,Drop Dead Gorgeous,"[25336, 53031, 1451, 25337, 218, 80037, 25338, 68513, 29127]"
1896,11618,The Haunting,"[23781, 25339, 83851, 25340, 23782, 59798, 23783, 25341, 47512, 25342, 23784, 82241, 25343, 23785, 710, 25344, 23786, 31873, 25345, 23787, 100943, 25346, 23788, 84752, 23789, 25347, 31501, 25348, 23790, 83077, 25349, 23791, 44291, 25350, 23792, 80456, 25351, 23793, 48814, 23794, 25352, 53862, 23795, 25353, 79287, 23796, 25354, 49887, 23797, 25355, 9062, 25356, 23798, 94777, 23799, 25357, 18979, 23800, 25358, 26871, 23801, 25359, 64026, 25360, 23802, 88978, 25361, 23803, 41238, 25362, 23804, 104056, 25363, 23805, 23552, 23806, 25364, 13223, 25365, 23807, 78489]"
1897,332,Inspector Gadget,"[25366, 43891, 60793]"
1898,1812,Trick,"[23097, 25367, 31472, 23098, 25368, 71568, 25369, 23099, 27500, 23100, 25370, 40968, 23101, 25371, 54981, 23102, 25372, 55127, 23103, 25373, 72812, 25374, 23104, 16072, 23105, 25375, 100787]"
1899,8914,Deep Blue Sea,"[25376, 11268, 55148]"
